row,col
2077,2446
2077,2726
2079,2097
2080,2268
2081,2500
2082,2258
2082,2500
2085,2178
2086,2695
2087,2695
2089,2308
2092,2444
2092,2450
2092,2684
2092,2685
2092,2686
2097,2178
2098,2178
2102,2444
2102,2448
2102,2450
2102,2684
2102,2685
2102,2686
2102,2687
2112,2274
2113,2178
2120,2458
2127,2144
2128,2140
2128,2544
2128,2551
2128,2553
2129,2555
2131,2134
2131,2140
2131,2169
2131,2540
2131,2550
2131,2553
2131,2554
2131,2557
2131,2633
2132,2353
2132,2536
2134,2169
2134,2537
2135,2544
2135,2633
2136,2353
2136,2540
2136,2553
2137,2402
2140,2538
2140,2541
2140,2542
2140,2553
2140,2557
2140,2645
2141,2544
2142,2536
2145,2160
2145,2163
2145,2178
2145,2198
2145,2221
2145,2246
2145,2247
2155,2156
2155,2157
2155,2159
2155,2312
2156,2157
2156,2158
2156,2159
2156,2172
2156,2217
2156,2312
2156,2446
2156,2648
2156,2661
2157,2158
2157,2159
2157,2312
2158,2159
2159,2379
2161,2216
2161,2217
2161,2218
2161,2225
2161,2268
2161,2338
2161,2366
2161,2381
2161,2382
2161,2418
2161,2425
2161,2441
2161,2524
2164,2167
2164,2178
2165,2166
2167,2174
2167,2178
2167,2447
2168,2169
2168,2198
2168,2246
2168,2247
2168,2289
2168,2355
2169,2352
2169,2354
2169,2355
2169,2633
2170,2171
2172,2312
2172,2448
2173,2174
2173,2193
2173,2197
2173,2212
2173,2219
2173,2221
2173,2228
2173,2343
2173,2446
2173,2460
2173,2469
2173,2471
2173,2484
2173,2541
2173,2596
2173,2650
2173,2684
2174,2177
2174,2178
2174,2193
2174,2197
2174,2202
2174,2203
2174,2204
2174,2208
2174,2209
2174,2218
2174,2220
2174,2221
2174,2225
2174,2228
2174,2229
2174,2230
2174,2242
2174,2244
2174,2245
2174,2268
2174,2269
2174,2284
2174,2306
2174,2338
2174,2341
2174,2360
2174,2362
2174,2420
2174,2423
2174,2439
2174,2444
2174,2446
2174,2471
2174,2489
2174,2490
2174,2498
2174,2499
2174,2529
2174,2576
2174,2596
2174,2628
2174,2648
2174,2650
2174,2661
2174,2673
2174,2677
2174,2684
2174,2686
2174,2688
2174,2692
2174,2703
2176,2177
2176,2178
2176,2219
2176,2220
2176,2242
2176,2243
2176,2244
2176,2245
2176,2343
2176,2425
2176,2594
2177,2178
2177,2191
2177,2193
2177,2201
2177,2219
2177,2221
2177,2231
2177,2233
2177,2243
2177,2244
2177,2245
2177,2342
2177,2343
2177,2410
2177,2446
2177,2592
2177,2647
2178,2179
2178,2193
2178,2202
2178,2206
2178,2208
2178,2217
2178,2221
2178,2226
2178,2228
2178,2230
2178,2233
2178,2240
2178,2252
2178,2256
2178,2262
2178,2269
2178,2342
2178,2360
2178,2362
2178,2392
2178,2441
2178,2442
2178,2444
2178,2446
2178,2448
2178,2462
2178,2477
2178,2488
2178,2494
2178,2503
2178,2517
2178,2574
2178,2576
2178,2577
2178,2592
2178,2607
2178,2636
2178,2642
2178,2648
2178,2656
2178,2661
2178,2673
2178,2689
2178,2693
2178,2699
2178,2708
2178,2726
2179,2309
2179,2463
2181,2182
2181,2183
2182,2617
2183,2381
2184,2185
2187,2188
2191,2648
2193,2228
2193,2230
2193,2231
2193,2233
2193,2341
2193,2362
2193,2446
2193,2488
2193,2517
2193,2642
2193,2656
2194,2698
2197,2596
2198,2230
2198,2251
2198,2336
2198,2380
2198,2414
2198,2441
2198,2444
2198,2500
2198,2588
2198,2614
2198,2689
2198,2690
2198,2715
2201,2204
2201,2648
2202,2233
2202,2446
2203,2225
2203,2338
2203,2380
2203,2494
2203,2640
2203,2673
2204,2216
2204,2217
2204,2355
2204,2370
2204,2648
2204,2661
2206,2356
2206,2446
2207,2307
2208,2216
2208,2220
2208,2357
2208,2373
2208,2381
2208,2479
2208,2620
2209,2219
2209,2342
2209,2484
2209,2655
2212,2218
2212,2361
2212,2529
2215,2661
2216,2217
2216,2218
2216,2219
2216,2221
2216,2226
2216,2227
2216,2246
2216,2247
2216,2308
2216,2348
2216,2373
2216,2379
2216,2381
2216,2401
2216,2431
2216,2529
2216,2548
2216,2562
2216,2607
2216,2648
2216,2649
2216,2667
2216,2673
2216,2703
2216,2704
2217,2218
2217,2219
2217,2226
2217,2227
2217,2233
2217,2342
2217,2348
2217,2360
2217,2395
2217,2401
2217,2548
2217,2607
2217,2620
2217,2648
2217,2649
2217,2667
2217,2673
2217,2683
2217,2703
2218,2219
2218,2221
2218,2226
2218,2227
2218,2348
2218,2667
2219,2220
2219,2221
2219,2227
2219,2228
2219,2265
2219,2341
2219,2360
2219,2362
2219,2364
2219,2373
2219,2379
2219,2380
2219,2384
2219,2441
2219,2442
2219,2444
2219,2445
2219,2448
2219,2450
2219,2576
2219,2588
2219,2607
2219,2661
2219,2669
2219,2673
2219,2684
2219,2686
2219,2687
2219,2688
2219,2690
2219,2692
2219,2693
2219,2708
2220,2225
2220,2341
2220,2360
2220,2381
2220,2425
2220,2494
2220,2533
2220,2673
2220,2681
2220,2689
2220,2700
2221,2225
2221,2227
2221,2230
2221,2268
2221,2269
2221,2336
2221,2341
2221,2342
2221,2360
2221,2361
2221,2362
2221,2380
2221,2381
2221,2382
2221,2384
2221,2425
2221,2441
2221,2442
2221,2444
2221,2446
2221,2470
2221,2477
2221,2488
2221,2494
2221,2498
2221,2500
2221,2517
2221,2529
2221,2576
2221,2577
2221,2614
2221,2619
2221,2642
2221,2648
2221,2649
2221,2650
2221,2656
2221,2673
2221,2683
2221,2686
2221,2688
2221,2689
2221,2693
2221,2694
2221,2699
2221,2700
2221,2708
2222,2223
2222,2332
2222,2478
2224,2230
2224,2378
2224,2656
2224,2681
2225,2648
2226,2246
2226,2667
2227,2425
2227,2445
2227,2446
2227,2448
2227,2450
2227,2576
2227,2667
2228,2229
2228,2233
2228,2266
2228,2360
2228,2361
2228,2362
2228,2648
2228,2693
2229,2260
2229,2360
2229,2444
2229,2465
2230,2231
2230,2233
2230,2247
2230,2258
2230,2360
2230,2362
2230,2446
2230,2517
2230,2656
2230,2657
2230,2717
2231,2362
2231,2436
2231,2446
2231,2462
2233,2351
2233,2446
2233,2462
2236,2285
2236,2341
2236,2377
2236,2446
2236,2631
2236,2650
2239,2251
2240,2656
2240,2714
2242,2244
2242,2245
2242,2251
2242,2379
2242,2381
2242,2382
2242,2425
2242,2488
2243,2244
2243,2661
2243,2684
2244,2245
2244,2407
2244,2447
2244,2684
2245,2381
2245,2576
2246,2251
2246,2336
2246,2348
2246,2362
2246,2380
2246,2382
2246,2414
2246,2425
2246,2442
2246,2444
2246,2446
2246,2462
2246,2500
2246,2503
2246,2576
2246,2579
2246,2607
2246,2614
2246,2648
2246,2683
2246,2685
2246,2689
2246,2715
2247,2251
2247,2268
2247,2273
2247,2348
2247,2380
2247,2418
2247,2500
2247,2524
2247,2614
2247,2689
2247,2690
2249,2456
2249,2622
2250,2270
2250,2271
2250,2294
2250,2416
2250,2593
2250,2610
2250,2650
2251,2268
2251,2425
2251,2473
2251,2489
2251,2490
2251,2491
2251,2492
2251,2494
2251,2619
2251,2704
2253,2254
2253,2255
2253,2399
2254,2614
2255,2382
2258,2446
2263,2362
2265,2456
2267,2516
2268,2341
2268,2381
2268,2534
2268,2650
2268,2673
2269,2298
2269,2618
2269,2640
2270,2567
2270,2593
2270,2610
2270,2615
2271,2307
2271,2430
2271,2593
2271,2610
2271,2615
2272,2434
2276,2703
2278,2423
2281,2384
2283,2650
2283,2676
2286,2423
2286,2592
2288,2289
2289,2699
2294,2430
2294,2593
2294,2610
2294,2615
2295,2592
2304,2444
2305,2308
2306,2382
2306,2625
2307,2522
2308,2441
2308,2636
2315,2316
2317,2360
2318,2319
2321,2425
2323,2324
2324,2568
2325,2656
2329,2630
2330,2523
2330,2650
2331,2452
2334,2335
2336,2366
2336,2447
2338,2673
2341,2360
2341,2361
2341,2425
2341,2494
2341,2692
2342,2379
2342,2441
2342,2604
2343,2361
2344,2345
2345,2346
2347,2577
2348,2683
2350,2449
2353,2553
2357,2467
2357,2475
2357,2561
2359,2592
2360,2362
2360,2446
2360,2462
2360,2494
2360,2517
2360,2534
2360,2686
2360,2694
2361,2466
2361,2485
2361,2615
2361,2693
2362,2428
2362,2459
2362,2648
2369,2370
2371,2372
2372,2381
2372,2441
2372,2628
2373,2411
2374,2605
2378,2650
2379,2380
2379,2384
2379,2425
2379,2447
2379,2459
2379,2673
2379,2703
2379,2704
2380,2383
2380,2384
2380,2447
2380,2634
2380,2673
2381,2382
2381,2383
2381,2425
2381,2446
2381,2448
2381,2471
2381,2673
2381,2689
2381,2703
2381,2704
2382,2383
2382,2423
2382,2425
2382,2454
2382,2681
2382,2703
2383,2385
2383,2421
2383,2447
2383,2595
2383,2619
2383,2669
2383,2673
2383,2689
2383,2703
2383,2721
2386,2661
2386,2673
2387,2391
2388,2391
2389,2390
2392,2576
2396,2397
2403,2406
2404,2405
2405,2459
2405,2685
2407,2459
2412,2425
2413,2416
2413,2430
2413,2593
2413,2610
2413,2650
2414,2631
2416,2430
2419,2456
2420,2693
2421,2422
2423,2578
2425,2446
2425,2453
2425,2455
2425,2484
2425,2488
2425,2652
2425,2656
2425,2659
2425,2673
2425,2689
2425,2703
2425,2704
2430,2593
2430,2610
2439,2440
2440,2650
2441,2442
2441,2446
2442,2443
2442,2445
2442,2450
2442,2527
2442,2585
2442,2589
2444,2447
2444,2448
2444,2450
2444,2684
2444,2685
2444,2686
2444,2687
2444,2688
2444,2690
2446,2499
2446,2500
2446,2576
2446,2618
2446,2642
2446,2673
2446,2726
2447,2448
2447,2450
2447,2493
2447,2534
2447,2650
2447,2684
2447,2686
2448,2450
2448,2509
2448,2684
2448,2685
2448,2686
2448,2687
2448,2688
2450,2509
2450,2684
2450,2685
2450,2686
2450,2687
2450,2688
2455,2673
2455,2681
2455,2689
2456,2457
2456,2548
2456,2708
2457,2458
2468,2523
2471,2531
2474,2532
2481,2618
2484,2485
2486,2487
2488,2517
2488,2703
2494,2517
2494,2627
2498,2534
2500,2650
2501,2503
2501,2505
2501,2650
2504,2684
2506,2692
2508,2511
2510,2511
2514,2650
2517,2585
2518,2549
2518,2645
2518,2667
2529,2703
2529,2704
2531,2632
2533,2539
2533,2641
2533,2703
2534,2608
2538,2633
2540,2553
2540,2556
2540,2557
2541,2543
2541,2559
2541,2633
2542,2543
2542,2550
2542,2553
2545,2546
2550,2557
2553,2557
2557,2633
2567,2593
2569,2570
2569,2571
2570,2571
2570,2572
2571,2572
2576,2578
2576,2581
2576,2582
2576,2584
2578,2579
2578,2580
2578,2581
2578,2582
2578,2583
2579,2580
2579,2582
2580,2581
2580,2582
2580,2583
2581,2582
2581,2583
2582,2583
2582,2584
2592,2650
2592,2702
2593,2610
2593,2643
2596,2661
2598,2601
2600,2703
2607,2711
2609,2611
2610,2643
2610,2661
2610,2684
2620,2624
2620,2625
2621,2686
2623,2625
2624,2625
2633,2645
2635,2636
2636,2643
2648,2654
2650,2661
2650,2701
2650,2721
2650,2726
2656,2657
2662,2664
2668,2669
2669,2670
2673,2681
2673,2689
2673,2703
2673,2704
2674,2683
2678,2679
2680,2681
2681,2704
2683,2688
2683,2703
2683,2704
2684,2685
2684,2686
2684,2687
2684,2688
2685,2686
2685,2687
2685,2688
2686,2687
2686,2688
2687,2688
2692,2693
2693,2701
2695,2696
2695,2697
2696,2697
2701,2721
2703,2704
2705,2706
2707,2710
2713,2725
2716,2717
2721,2725
2725,2726
2726,2727
